1050,4,42,10,79
1380,4,42,10,55
1270,3.5,36,10,79
1240,3.9,40,10,54
1230,3.9,40,10,79
1330,3.9,40,9,53
1250,3.8,39,10,57
1090,3.7,38,10,79
1380,3.6,37,9,61
940,3.9,40,10,56
1230,3.8,39,9,54
1380,4,42,9,61
1210,3.8,39,9,56
1320,4,42,10,53
1240,3.3,34,10,61
1530,4,42,10,74
1210,2.8,29,10,86
1110,3.9,40,9,61
1380,3.7,38,10,61
1320,4,42,10,60
1470,3.5,36,10,61
1160,3.8,39,10,61
1440,3.8,39,10,74
1240,3.8,39,10,61
1060,2.5,26,10,54
1530,4,42,10,61
1460,3.8,39,10,51
1210,3.3,34,10,65
1170,3.6,37,10,53
1010,3.2,33,10,79
1040,3.5,36,10,53
980,3.8,39,9,61
1060,2.9,30,10,54
1180,3.8,39,10,58
1350,3.6,37,10,53
920,2.5,26,10,54
1030,3.4,35,10,61
1570,3.9,40,9,54
1280,3.8,39,10,54
1280,3.8,39,10,57
1210,3.7,38,10,61
1400,4,42,9,65
980,3.4,35,9,53
1400,4,42,9,61
1030,4,42,10,58
1160,3.6,37,9,54
1210,3.9,40,10,53
1130,3.9,40,10,70
1350,3.2,33,10,65
1350,4,42,10,58
1240,3.2,33,9,70
1390,4,42,10,71
1380,2.9,30,10,53
1290,3.8,39,10,70
1270,4,42,10,61
1250,3.5,36,10,57
920,3.9,40,10,67
1130,3.7,38,10,56
1440,3.7,38,9,79
1380,3.8,39,10,65
1040,3.6,37,10,53
1230,4,42,10,51
990,3.2,33,10,78
1100,3.2,33,10,61
1240,4,42,10,67
1140,3.4,35,10,51
1170,3.4,35,10,54
1350,3.8,39,10,65
1280,3.4,35,10,84
1290,3.8,39,9,50
1170,3.7,38,10,54
1350,4,42,9,56
1350,3.8,39,10,53
1310,3.9,40,10,51
970,3.7,38,9,73
1170,3,31,10,54
990,3.7,38,9,81
1140,3.6,37,10,53
1310,3.9,40,10,72
1220,3.8,39,10,61
1460,4,42,10,53
1380,4,42,9,65
1380,4,42,10,54
1360,4,42,10,53
1040,3.2,33,10,54
1210,3.9,40,10,53
1310,3.7,38,10,59
1030,3.1,32,10,86
1380,3.9,40,9,53
1120,3.7,38,10,61
1300,3.3,34,9,70
1380,3.1,32,10,56
1320,2.8,29,10,70
1180,3.9,40,10,60
1190,3.7,38,10,61
1340,3.5,36,10,56
840,3,31,10,53
1150,3.9,40,10,56
1370,3.9,40,10,56
1210,2.7,28,10,70
1350,4,42,10,81
1130,3.6,37,10,86
1280,3.4,35,10,84
1460,4,42,10,61
1130,3.6,37,10,61
960,2.8,29,9,74
1380,3,31,10,56
1070,3.8,39,9,53
1260,2.9,30,10,61
1060,3.2,33,10,86
1310,3.4,35,10,75
1380,4,42,10,78
1130,3.3,34,10,78
1140,4,42,9,54
1220,3.3,34,10,78
960,3.5,36,9,81
1280,3.7,38,10,65
1260,3.8,39,10,86
1280,3.4,35,10,58
1090,3.6,37,10,61
1320,4,42,9,54
1080,3.7,38,10,70
1480,3.8,39,10,59
1170,3.1,32,10,65
1440,3.8,39,9,61
950,3.7,38,10,53
1180,3.6,37,9,75
1420,3.9,40,10,77
1080,3.6,37,10,53
820,3,31,10,56
1280,3.7,38,10,65
1120,3.9,40,10,82
1020,3.6,37,9,53
1240,3.5,36,10,67
1070,3.5,36,9,67
1130,3.9,40,9,61
1230,3.6,37,10,54
1070,3.8,39,10,67
1100,3.7,38,10,67
1490,3.6,37,10,78
1180,3.7,38,10,54
1420,3.8,39,10,53
1380,3.5,36,10,54
1240,4,42,10,53
1490,4,42,9,61
960,4,42,10,54
1380,3.4,35,10,79
1170,3.9,40,9,59
940,3.6,37,9,79
1310,3.5,36,9,54
1380,3.9,40,9,60
1290,3.5,36,10,78
1190,3.8,39,9,61
1140,3.8,39,9,67
1170,3.8,39,9,82
1490,3.9,40,10,53
1210,3.2,33,10,61
1080,4,42,10,82
1130,3.5,36,10,79
1220,3.9,40,10,63
1230,2.9,30,10,54
1140,3.9,40,9,61
1110,3.4,35,10,62
1420,3.9,40,10,78
1420,3,31,10,61
1240,3.3,34,10,59
1310,4,42,9,61
890,3.3,34,10,67
1310,3.9,40,10,57
1130,4,42,10,54
1070,3.7,38,10,66
1400,3.7,38,10,61
1240,3.8,39,10,61
1310,4,42,10,61
1530,3.8,39,10,61
1530,3.6,37,10,79
1410,3.7,38,10,53
1380,3.3,34,10,65
1250,3.7,38,10,61
1170,3.5,36,10,79
1290,4,42,10,61
1380,3.8,39,10,54
1360,3.1,32,10,54
1260,3.5,36,10,61
1280,3.4,35,10,68
1020,3.7,38,9,74
1400,3.7,38,10,61
1240,3.6,37,10,60
1190,3.1,32,9,69
1350,3.5,36,10,57
1240,4,42,10,75
1180,4,42,9,61
1220,4,42,10,75
1210,3.6,37,10,84
1130,4,42,10,61
1040,3.2,33,9,65
990,3.5,36,9,78
1430,3.6,37,10,54
1490,4,42,10,56
770,2.6,27,10,54
1390,3.5,36,10,61
1150,3.5,36,9,61
1460,3.8,39,10,61
950,3,31,10,79
1200,3.8,39,10,85
1600,4,42,10,61
1420,3.8,39,10,79
1040,3.3,34,10,61
1530,4,42,9,53
1420,3.9,40,10,61
1240,3.6,37,9,79
1460,3.6,37,10,64
1350,3.9,40,10,79
1430,4,42,10,61
1480,4,42,9,61
1110,3.4,35,10,61
1600,4,42,10,61
1210,3.9,40,10,63
1030,3.8,39,10,86
1280,3,31,10,57
1240,3.7,38,9,67
1510,3.3,34,10,61
1070,3,31,9,67
1240,3.4,35,10,61
1240,3.8,39,9,54
1110,3.8,39,10,58
1130,2.7,28,10,62
1220,3.1,32,10,78
1070,3.7,38,10,54
1170,3.8,39,9,51
940,2.9,30,10,54
1220,3.9,40,10,60
1130,3.6,37,10,56
1350,3.2,33,10,57
820,2,21,10,65
1200,3.4,35,10,61
1380,4,42,10,87
1160,3.1,32,10,58
1130,3,31,10,79
1270,3.6,37,10,69
1030,3.3,34,10,54
1530,3.6,37,10,61
1100,3.6,37,10,70
1190,3.4,35,10,84
1170,3.5,36,10,54
1100,4,42,9,73
1310,3.4,35,10,59
1380,3.2,33,10,61
1130,4,42,10,61
1060,3.5,36,10,60
900,3.5,36,10,73
900,4,42,10,78
1090,3.1,32,10,79
1060,3.8,39,10,56
1140,4,42,9,53
1120,3.9,40,9,53
1380,4,42,10,65
1010,3.5,36,9,60
1270,4,42,10,53
1240,4,42,9,55
1170,3.3,34,9,61
1040,3.5,36,10,86
890,3.8,39,10,82
1390,4,42,9,79
970,3.7,38,9,81
1310,3.9,40,10,74
1130,3.5,36,10,54
1560,4,42,10,67
1170,4,42,9,74
1600,4,42,10,67
1600,2.5,26,10,79
1010,3.1,32,10,54
1250,3.2,33,9,54
1290,3.3,34,10,61
1420,3.7,38,10,54
1350,3.8,39,9,70
1290,4,42,10,57
1170,3,31,10,51
1310,3.7,38,10,54
1410,4,42,10,86
1560,3.9,40,10,53
1130,3.5,36,10,53
1210,3.6,37,10,71
1250,3.1,32,10,79
1290,3.7,38,10,75
1000,3.9,40,10,53
1240,3.7,38,10,54
1060,2.4,25,9,61
1460,3.6,37,10,54
1460,4,42,10,73
1050,3.7,38,10,65
1060,3.7,38,10,51
1140,3.2,33,9,61
1210,3.8,39,9,61
1050,3.8,39,10,86
1210,3.9,40,9,78
1390,3.3,34,9,51
1310,3.4,35,10,61
1170,3.7,38,10,67
1380,3.8,39,9,62
1100,3.2,33,10,81
1130,3.8,39,9,61
1350,4,42,10,76
1350,3.5,36,10,77
1310,3.9,40,10,61
940,2.9,30,9,63
1390,4,42,10,56
1240,3.5,36,10,56
1380,3.7,38,10,54
1420,4,42,9,52
1340,3.5,36,10,61
910,2.4,25,10,65
1350,3.8,39,10,61
1060,2.7,28,10,57
1160,3.5,36,10,61
1420,3.9,40,10,53
1280,3.4,35,10,54
990,2.9,30,10,67
1300,4,42,10,69
1280,3.8,39,10,56
910,2.5,26,9,61
1460,3.5,36,10,54
1220,3.9,40,10,58
1210,4,42,9,61
1250,4,42,10,71
1260,4,42,9,61
1240,3.7,38,10,54
1020,3.2,33,10,53
1290,3.3,34,10,61
1160,4,42,10,53
1030,3.8,39,9,61
1400,3.7,38,10,61
1190,3.7,38,10,74
920,3,31,10,78
900,3,31,10,79
1270,3.9,40,10,65
1210,3.2,33,10,67
1110,2.1,22,10,78
1190,3.8,39,10,50
1050,3.3,34,10,54
1460,3.7,38,10,63
1420,3.7,38,9,59
1350,3.8,39,10,61
1130,3.4,35,10,79
1500,3.4,35,10,61
1170,3.6,37,9,61
1170,3.8,39,10,86
950,3.5,36,10,84
1530,3.6,37,10,65
1310,3.9,40,10,67
1060,3.5,36,10,79
1170,3.1,32,10,78
1210,2.7,28,10,53
990,3.4,35,10,57
1170,3.4,35,10,70
1420,4,42,9,65
1240,3.8,39,9,74
1380,4,42,9,76
1300,4,42,9,62
1260,2.7,28,10,54
1330,3.7,38,10,54
810,3.3,34,10,53
1060,3.4,35,9,53
1350,3.6,37,10,67
1140,3.8,39,10,70
1200,4,42,10,81
750,3.2,33,9,86
1220,3.4,35,9,79
1100,3.4,35,10,53
1030,3.7,38,10,53
1190,3,31,10,61
1080,3,31,10,73
1130,3.7,38,10,54
950,3.8,39,10,81
1360,3.5,36,9,61
1110,3.4,35,10,76
1490,3.8,39,10,61
920,3.3,34,10,79
1420,3.9,40,10,74
1130,3.2,33,9,74
1130,3.6,37,10,61
1130,3.8,39,10,56
1100,2.9,30,10,54
1420,3.6,37,10,53
1260,3.6,37,9,87
1310,3.8,39,10,53
1310,2.9,30,10,54
1350,4,42,10,81
1520,3.8,39,9,65
880,3,31,10,53
1210,3.9,40,10,57
1150,3.7,38,10,77
930,3.3,34,10,81
1310,3.1,32,9,84
1250,3.6,37,10,54
1560,4,42,9,53
1240,3.6,37,10,82
1350,3.8,39,10,78
880,3.1,32,10,74
1310,3.3,34,10,54
1100,3.3,34,10,54
1340,2.8,29,10,59
1450,3.9,40,10,78
1280,3.8,39,10,61
1330,3.9,40,9,54
1100,3.8,39,10,58
990,3.5,36,10,54
1330,3.3,34,10,59
1240,3.4,35,10,54
1130,3.8,39,10,79
1180,3.3,34,9,54
1130,3.6,37,10,54
1500,3.9,40,10,61
1240,3.7,38,10,74
1210,3.8,39,10,84
1390,4,42,10,70
1380,3.7,38,10,56
1210,3.7,38,10,74
1040,2.7,28,10,54
1160,3.3,34,10,61
1240,3.7,38,10,52
1210,3.6,37,10,53
1460,3.8,39,10,54
1190,3.4,35,10,54
1460,3.9,40,10,61
1020,3.9,40,9,67
880,3.6,37,10,63
920,3.6,37,10,54
1260,3.8,39,10,60
1310,4,42,9,54
1300,3.7,38,10,61
1350,3.7,38,10,61
1320,3.8,39,10,79
1290,3.3,34,10,65
1210,3.3,34,9,67
1080,3.8,39,10,67
1260,4,42,10,53
1250,4,42,10,68
1070,3.6,37,10,74
1330,3.5,36,10,61
1310,3.4,35,10,54
1360,4,42,10,53
1250,3.4,35,10,54
1250,3.2,33,10,65
1240,3.2,33,10,54
1420,4,42,10,61
1280,3.5,36,10,54
1310,3.2,33,10,61
1420,3.7,38,10,65
1020,3.8,39,10,54
1130,3.8,39,10,54
1440,3.3,34,10,57
1380,4,42,10,53
1240,3.9,40,10,74
940,4,42,10,53
1420,3.4,35,9,54
1250,3.9,40,9,60
980,3.4,35,10,56
1460,3.5,36,10,77
1360,4,42,10,61
1240,4,42,10,53
1490,3.3,34,10,72
1240,3.6,37,9,65
1310,3.5,36,10,54
1010,4,42,10,81
1480,3.9,40,9,61
1270,3.8,39,9,77
1470,4,42,9,61
1300,3.9,40,9,53
1350,3.9,40,9,56
1200,3.6,37,10,57
1080,3.3,34,10,62
1540,3,31,10,61
1530,3.8,39,10,54
1470,4,42,9,77
990,2.7,28,10,60
1280,3.8,39,10,61
1130,3.9,40,10,54
1140,3.4,35,10,61
1320,3.7,38,10,65
800,3,31,9,51
1210,3.9,40,9,74
910,3,31,9,79
980,3.7,38,10,56
1460,3.8,39,10,54
1220,3,31,10,59
1350,3.5,36,10,54
1490,4,42,10,60
940,3.7,38,10,61
1270,3.8,39,9,57
1210,4,42,10,81
1070,3.2,33,9,53
900,3.4,35,9,55
1480,3.1,32,10,86
1310,4,42,10,57
1170,2.5,26,10,81
1320,3.4,35,10,61
880,3,31,9,52
930,3,31,10,54
1290,4,42,10,65
1080,3.6,37,9,62
1240,3.4,35,9,56
990,4,42,9,61
1290,3.4,35,10,57
1260,4,42,10,61
1370,4,42,10,61
1280,4,42,9,55
1070,4,42,10,81
1340,3.7,38,9,61
1260,3.8,39,9,57
1530,3.3,34,10,61
1360,3.7,38,10,59
1240,3.8,39,10,78
1470,4,42,10,51
1040,4,42,10,53
1400,3.9,40,10,61
960,2,21,9,54
1100,3.5,36,10,55
1320,3.6,37,10,79
1310,3.8,39,10,61
1390,3.7,38,9,69
1210,3.9,40,9,70
1060,3.7,38,10,53
1460,3.9,40,9,78
1380,3.9,40,10,75
1490,4,42,9,65
1240,3.8,39,10,53
1060,3.9,40,9,71
1320,3.9,40,10,72
980,3.9,40,9,60
1420,4,42,9,65
1240,3.8,39,9,63
920,3.7,38,10,54
1290,4,42,9,53
1070,4,42,9,54
1280,3.5,36,9,74
1360,3.7,38,9,54
1210,3.7,38,10,74
1420,3.7,38,10,61
1180,3.7,38,10,53
1350,4,42,10,67
1190,3.5,36,10,56
1160,3.5,36,10,65
950,3.7,38,10,78
1220,3.9,40,10,61
1220,3.7,38,10,56
1240,3.6,37,10,65
1240,4,42,10,61
1210,4,42,10,53
1130,3.4,35,10,56
1370,3.7,38,9,65
1070,3.8,39,9,69
1280,3.5,36,10,78
1240,3.9,40,10,78
1600,3.8,39,10,61
1490,4,42,9,61
1370,4,42,9,65
1240,3.9,40,9,54
1260,3.8,39,9,54
1380,3.9,40,10,53
1260,3.1,32,10,57
1100,3.2,33,10,61
1050,3.6,37,10,68
1530,3.7,38,10,61
1030,3.5,36,10,74
1250,3.7,38,9,61
1480,4,42,10,63
1050,3.8,39,10,56
960,3.7,38,10,53
1380,3.2,33,10,54
1210,3.6,37,9,65
1190,2.8,29,10,54
1240,3.2,33,9,54
1400,4,42,9,53
1490,3.4,35,10,74
1130,3.6,37,10,74
1210,3.8,39,10,54
1130,3,31,10,85
1180,3.8,39,9,70
1280,3.5,36,9,78
1100,3.8,39,9,54
1000,3.8,39,9,61
1280,3.5,36,10,54
1270,3.9,40,10,61
1300,4,42,10,56
1030,3.7,38,10,74
1300,4,42,10,79
1110,3.1,32,10,75
930,2.1,22,10,54
1090,3.8,39,9,82
1380,3.9,40,10,61
960,3.6,37,9,86
1560,3.9,40,10,54
990,3.6,37,10,59
1210,3.7,38,9,67
1320,3.8,39,10,71
1380,3.8,39,10,61
900,3.4,35,10,67
1370,3.5,36,9,53
1230,3.7,38,9,65
1250,3.8,39,9,61
1060,3.5,36,10,56
1240,3.8,39,10,59
1170,3.9,40,10,61
960,4,42,9,86
1130,3.8,39,10,74
1230,3.7,38,9,86
1130,3.4,35,10,70
1160,3.6,37,9,65
1090,3.9,40,10,81
1010,3.7,38,9,65
1240,4,42,9,61
930,3,31,9,53
1340,3.4,35,10,61
1200,3.8,39,10,61
1170,3.1,32,10,56
1160,4,42,9,61
1340,3.8,39,10,56
1220,3.9,40,10,78
1280,3.6,37,10,54
1280,2.5,26,10,86
1320,4,42,9,61
1210,3.7,38,10,79
1220,3.8,39,10,62
1190,3.9,40,10,65
1130,2.7,28,10,56
1210,3.8,39,10,65
1290,4,42,10,87
1170,4,42,10,67
980,2.9,30,9,60
1210,4,42,10,63
1160,3.6,37,10,67
1340,4,42,10,77
1130,3.2,33,10,55
1310,3.8,39,9,60
1210,3.9,40,10,54
1280,3.5,36,9,61
1420,4,42,10,53
1420,3.8,39,9,54
1250,3.4,35,10,53
1210,4,42,10,86
1130,2.8,29,10,65
1360,3.8,39,9,61
1100,3.3,34,10,61
1050,2.6,27,10,74
1300,3.7,38,9,61
1060,2.8,29,10,53
1090,3.8,39,10,53
1400,3.4,35,10,53
1420,4,42,9,78
1240,3.6,37,10,61
1160,4,42,10,53
900,3.4,35,10,54
1210,4,42,10,60
1380,4,42,10,87
1220,3.9,40,10,59
1280,3.3,34,10,84
1280,2.6,27,10,61
1090,3.2,33,10,61
1030,3.3,34,10,61
1290,3.2,33,9,63
1310,3.3,34,10,65
1310,3.7,38,9,55
1350,3.5,36,10,61
1150,3.6,37,10,79
1280,4,42,9,53
1350,3.4,35,10,62
1000,3.2,33,10,70
1280,3,31,10,54
1390,4,42,9,51
1200,4,42,10,54
1020,3.5,36,10,60
1140,3.9,40,10,74
1180,3.5,36,10,71
1440,3.8,39,10,51
1320,3.9,40,9,86
1030,3.9,40,10,74
950,3.4,35,10,61
990,3.7,38,9,54
1340,3.6,37,9,70
1280,4,42,9,61
1480,3.6,37,9,84
1200,3.9,40,10,61
1020,3.8,39,9,53
1380,3.9,40,9,61
990,2.6,27,10,53
1310,4,42,10,53
1280,3.3,34,10,54
820,3,31,10,53
1100,3.9,40,10,54
1060,3.8,39,10,61
1280,3.8,39,10,75
1070,4,42,10,74
1600,2.7,28,10,61
1490,4,42,10,61
1260,3.3,34,10,56
1420,4,42,9,63
1200,3.5,36,10,61
1210,3.4,35,10,54
1380,3.5,36,10,78
1120,2.2,23,10,57
1390,3.7,38,10,56
1380,3.9,40,10,59
1210,3.6,37,10,56
810,2.2,23,10,81
1330,3.9,40,9,53
1140,3.4,35,9,78
1310,4,42,9,54
1200,2.7,28,9,61
1400,4,42,9,61
1340,3.4,35,10,57
1300,4,42,9,61
780,3.9,40,9,62
1200,3.8,39,9,54
1350,3.6,37,10,57
1060,3,31,10,60
1460,3.5,36,10,59
1060,3.5,36,9,60
1280,3.8,39,10,53
1420,3.8,39,10,52
1140,3.2,33,9,67
1280,3.2,33,10,84
1170,3.8,39,9,74
1490,3.9,40,9,53
1010,3.5,36,9,61
1550,3.5,36,10,53
1460,4,42,10,77
1240,3.5,36,10,60
1300,4,42,9,74
1300,3.6,37,10,54
1260,2.9,30,10,57
1000,3.3,34,9,74
1240,3.3,34,9,65
1130,3.3,34,10,53
1130,3.6,37,10,61
1030,3.9,40,10,74
1100,3.3,34,10,81
1000,3,31,9,78
1060,2.8,29,10,86
1350,3.9,40,10,79
1250,3.6,37,10,53
1080,3.7,38,10,54
1210,3.5,36,9,60
1440,3.2,33,10,53
1240,3.9,40,10,54
1210,3.2,33,10,60
1170,3.3,34,9,78
1300,3.9,40,10,61
1270,3.5,36,10,78
1280,3.5,36,9,67
1350,3.8,39,10,56
1420,4,42,9,61
1540,3.2,33,10,61
1130,3.7,38,10,54
1380,3,31,10,61
1420,4,42,10,61
1130,3.5,36,10,74
1240,4,42,9,74
1310,3.9,40,10,53
1310,3.9,40,10,67
1040,4,42,9,54
1310,4,42,10,61
1010,3.1,32,9,81
880,3.6,37,10,54
1180,3.2,33,9,54
1100,3.7,38,10,86
1280,3.2,33,10,54
960,3,31,10,57
1410,3.7,38,10,81
1390,3.4,35,10,54
1270,3.6,37,10,84
1350,3.6,37,10,56
1530,3.8,39,10,61
1080,3.6,37,9,58
1490,3.5,36,10,61
1440,4,42,10,57
1170,3.2,33,10,78
1000,3.5,36,10,54
1160,4,42,10,53
1260,3.7,38,10,84
1350,4,42,9,70
1320,3.8,39,10,65
1220,4,42,10,67
1290,3.6,37,10,86
1340,4,42,10,79
1280,3.8,39,9,65
1450,3.6,37,10,53
1090,3.5,36,10,53
1220,3.7,38,10,67
1210,3.5,36,10,60
1140,4,42,10,73
1310,3.6,37,10,75
1210,3.5,36,10,65
1240,3.7,38,10,54
1340,3.9,40,9,51
960,2.2,23,10,57
990,2.4,25,9,73
1350,3.9,40,10,61
1110,3,31,9,54
1460,3.8,39,10,63
1310,3.2,33,10,67
1100,3.7,38,10,66
1200,3.5,36,10,56
1200,4,42,9,53
1560,3.5,36,10,67
1240,3.9,40,10,63
1460,3.8,39,9,79
1210,3.7,38,10,53
1230,3,31,9,61
950,3.7,38,10,53
960,3.7,38,9,67
1360,3.7,38,10,54
1130,3.5,36,10,61
1530,4,42,10,53
1300,4,42,9,54
1180,3.3,34,9,54
1320,3.4,35,10,61
1130,3.6,37,10,67
1400,3,31,10,65
1390,3.9,40,9,86
1250,3.9,40,10,53
1350,3.4,35,10,63
1110,3,31,10,54
1320,4,42,10,54
1260,3.4,35,10,79
1380,3.9,40,10,75
1190,3.3,34,10,54
1170,3.5,36,10,86
940,3.4,35,10,79
1210,2.9,30,9,67
1210,3.4,35,10,81
1490,4,42,10,61
1310,4,42,10,81
1080,3.8,39,10,53
1340,4,42,10,61
1020,3.6,37,9,54
1260,3.7,38,10,54
940,2.8,29,10,54
1350,4,42,10,65
1240,3.3,34,10,61
1460,3.9,40,10,67
1360,3.9,40,10,61
1280,3.7,38,10,60
950,2.5,26,10,74
1290,3.5,36,9,54
960,3.7,38,9,74
1170,3.7,38,10,61
1210,3.9,40,10,70
1490,4,42,10,61
1240,4,42,9,86
950,3,31,10,61
1110,3.8,39,10,67
1320,3.8,39,9,61
1130,3.4,35,10,54
1280,2.7,28,10,57
1360,3.7,38,10,54
1240,3.9,40,10,58
1270,3.9,40,9,59
1110,3.6,37,9,74
1310,3.8,39,10,54
1460,3.8,39,10,59
1270,3.7,38,10,61
1520,3.3,34,10,61
1210,3.8,39,10,79
1240,3.4,35,10,69
1310,3.7,38,9,61
1260,3.8,39,10,86
1240,3.5,36,10,53
1130,3.2,33,10,54
1290,3.7,38,10,84
1060,3.3,34,9,54
950,3.1,32,10,54
1420,4,42,10,84
1350,3.9,40,10,84
1480,3.9,40,9,57
1030,3.4,35,9,57
1430,3.9,40,9,61
1150,3.7,38,10,84
1310,3.9,40,9,78
1210,4,42,9,61
1070,3.6,37,9,65
1280,3.7,38,9,69
1310,3.8,39,9,53
1530,4,42,10,61
1160,3.4,35,9,69
1360,3.8,39,10,67
1130,3.8,39,9,54
1150,3.5,36,10,79
1350,4,42,10,53
1280,4,42,10,86
1350,4,42,9,62
1460,3.8,39,10,56
1350,3.8,39,10,68
1210,3.2,33,10,70
1280,3,31,9,61
1130,3.6,37,10,79
1270,4,42,9,62
1310,4,42,10,63
1030,3.8,39,10,67
1330,3.5,36,10,53
1200,3.5,36,10,53
1130,3.4,35,10,60
1200,4,42,9,61
1340,4,42,9,53
1290,3.8,39,10,54
1350,3.9,40,10,71
1350,3.8,39,9,53
1080,4,42,9,54
1170,3.7,38,10,53
940,3.5,36,9,60
1180,3,31,10,62
1120,2.7,28,10,70
880,3.4,35,10,86
1490,3.6,37,10,54
1180,3.5,36,10,52
1240,3.7,38,10,53
1460,3.4,35,9,61
1040,3.8,39,10,62
1180,4,42,10,78
1030,2.7,28,10,86
1300,3.8,39,10,81
1330,3.7,38,10,60
1380,3.3,34,10,79
990,3.7,38,9,65
1080,3.9,40,10,62
1150,3.7,38,10,51
1240,3.4,35,10,59
1240,4,42,9,61
890,3.6,37,9,81
880,2,21,10,79
1040,3.8,39,9,61
1550,3.9,40,10,61
980,3,31,10,54
1210,3.6,37,10,51
1360,4,42,9,53
1130,3.8,39,10,55
1530,3.1,32,10,54
1070,3,31,9,53
1090,3.7,38,10,53
1280,3.7,38,10,60
1210,3.8,39,10,54
1500,4,42,10,61
1100,3.6,37,9,59
1160,3.9,40,9,81
1200,3.8,39,10,53
1030,3.4,35,10,57
1290,3.5,36,9,53
1180,3.7,38,10,79
1210,3.7,38,10,61
1300,4,42,9,53
1380,3.7,38,10,61
1140,3.4,35,10,86
1060,3.7,38,10,77
1000,3.2,33,10,50
1260,3.8,39,9,54
1370,4,42,10,61
1210,3.7,38,9,58
780,3.3,34,10,54
1280,3.5,36,10,54
800,2.9,30,10,54
1270,3.7,38,9,54
1190,3.5,36,10,61
1020,3.5,36,10,54
1000,3.1,32,10,51
1210,3.7,38,9,61
1120,3.4,35,10,58
1010,2.8,29,9,86
1080,3.7,38,10,55
1280,3,31,9,56
1080,3.8,39,10,54
1300,3.3,34,10,64
1400,3.8,39,10,71
1310,3.8,39,10,79
990,3.4,35,9,86
1190,3.1,32,10,53
1310,2.6,27,10,75
1360,3.9,40,10,61
1340,3.7,38,9,61
1350,3.7,38,10,67
1530,4,42,10,65
1380,3.5,36,9,53
1210,3.4,35,10,57
1040,2.6,27,10,54
1380,4,42,10,79
1380,3.9,40,10,62
1260,3.7,38,10,53
1350,4,42,10,61
1210,3.5,36,9,54
1490,3.6,37,10,61
1450,3.5,36,10,54
1250,3.8,39,9,73
1190,3.1,32,10,67
1440,3.8,39,10,61
1140,3.4,35,10,59
1490,4,42,9,65
1300,3.9,40,10,53
1280,3.9,40,10,54
1350,3.8,39,9,54
1100,3.3,34,10,57
1320,3.8,39,10,56
1210,3.7,38,10,63
870,3.6,37,10,67
1170,3.2,33,10,56
1210,3.5,36,10,60
1550,3.7,38,9,61
890,2,21,9,70
1030,3.6,37,10,75
1090,3.1,32,10,87
920,2.9,30,10,60
1530,3.4,35,10,51
1090,3,31,9,54
1280,3.9,40,10,78
1010,2.8,29,10,54
1090,3.5,36,9,62
1240,3.9,40,10,56
1030,3.5,36,9,53
1490,3,31,10,53
1100,2.5,26,10,54
850,2.9,30,9,81
1210,4,42,9,53
1130,3.6,37,9,54
1170,3.4,35,10,62
1010,4,42,9,74
1270,4,42,9,53
1320,4,42,10,54
1380,3.7,38,10,53
1190,4,42,9,54
880,3.8,39,10,53
1220,3.8,39,9,65
1210,3.5,36,10,53
1170,3.8,39,9,61
1600,4,42,9,61
1240,3.4,35,10,70
1380,3.7,38,10,57
1210,3.8,39,9,60
1210,4,42,9,53
1210,3.4,35,10,70
1300,3.8,39,10,53
1140,3.1,32,9,56
1260,4,42,10,53
1150,3.8,39,9,54
1350,3.9,40,10,63
1300,3.5,36,10,59
1400,3.7,38,10,61
1100,3.5,36,10,56
1050,3.5,36,10,86
1160,3.7,38,9,53
1320,3.7,38,10,79
1340,4,42,10,84
940,3.3,34,10,79
1380,3.9,40,10,82
1060,3.1,32,10,55
1210,3.2,33,9,54
1150,3.1,32,10,53
1100,3.3,34,10,56
980,3.6,37,10,53
1490,4,42,10,61
1160,3.7,38,10,79
1530,4,42,10,61
1120,4,42,10,68
1310,3.9,40,10,78
1230,3.8,39,10,62
1340,3.5,36,10,63
1240,3.6,37,10,56
1280,4,42,9,77
980,3.8,39,9,63
1110,3.2,33,10,81
1170,3.3,34,10,81
1080,3.4,35,10,65
1120,3.8,39,9,55
1130,3.5,36,9,84
1060,3.8,39,10,60
1210,3.7,38,10,74
1240,3.5,36,10,53
1060,3.6,37,10,65
1240,3.7,38,10,68
1380,4,42,10,61
1340,3.6,37,10,67
1130,3.3,34,10,56
1250,3.7,38,10,78
910,2.8,29,9,79
1260,3.2,33,10,84
1220,3.7,38,10,54
1020,3.3,34,10,60
1150,3.8,39,10,53
1420,4,42,10,53
1430,3.8,39,10,59
1210,3.8,39,9,61
1220,2.5,26,10,54
1090,3.3,34,10,54
1100,3.8,39,10,54
1400,3.7,38,10,61
1200,3.2,33,10,54
1170,3,31,10,79
1560,3.8,39,9,54
1090,3,31,9,65
1100,3.6,37,9,61
1210,3.9,40,10,53
1310,3.7,38,9,56
880,3.6,37,10,86
1380,3.9,40,10,54
1050,2.9,30,9,78
1460,4,42,9,54
1180,4,42,9,61
1530,3.8,39,10,61
1330,3.3,34,10,59
1380,3.9,40,9,51
1310,3.6,37,10,70
1280,3.8,39,10,61
990,3.8,39,9,86
1090,3.8,39,10,67
1130,2.9,30,10,54
1130,3.5,36,10,62
1220,3.9,40,9,84
1240,2.9,30,10,63
1300,3.9,40,9,54
880,3,31,9,81
850,3.3,34,10,60
1340,3,31,10,54
1570,4,42,9,61
1240,3.5,36,9,61
1210,3.5,36,10,61
