1240,3.7,38,9,61
1600,4,42,10,61
1380,3.8,39,10,54
1310,3.7,38,10,74
1380,3.8,39,10,63
950,3.3,34,9,69
1470,4,42,10,59
1290,3.5,36,9,55
1350,3.9,40,9,54
1380,4,42,9,61
1350,3.8,39,9,74
1060,3.7,38,9,69
1240,4,42,9,64
1030,4,42,10,58
1350,3.6,37,10,61
870,3.5,36,10,61
1130,4,42,10,61
1310,3.3,34,10,61
1420,3.8,39,10,61
1370,3.7,38,10,52
1380,4,42,10,69
910,3.2,33,9,69
1210,3.7,38,9,54
1530,4,42,9,61
1210,3.2,33,10,69
1390,3.3,34,10,61
880,3.3,34,9,68
1490,3.3,34,10,61
1220,4,42,9,61
1240,3.6,37,10,55
1280,4,42,10,61
1200,3.7,38,10,68
1420,3.7,38,9,60
1080,3.1,32,9,54
1210,4,42,10,61
1060,3.5,36,9,69
1320,3.6,37,10,69
1360,3.5,36,10,61
1380,4,42,9,61
900,3.2,33,10,68
1140,4,42,9,58
1250,3.4,35,10,69
1280,3.8,39,10,52
1420,3.7,38,9,61
1370,3.8,39,10,53
1290,3.6,37,9,55
1100,3.9,40,9,54
1250,3.6,37,10,55
1160,3,31,10,69
1230,4,42,9,62
1100,3.8,39,10,64
1140,3.9,40,10,70
1430,3.7,38,9,54
1530,3.8,39,10,61
1290,3.9,40,9,69
1310,3.8,39,10,68
1470,4,42,9,61
1310,4,42,9,61
1280,4,42,10,61
1130,3.5,36,10,55
1240,3.8,39,9,61
900,3.1,32,10,64
1370,4,42,10,69
1100,2.8,29,10,55
1380,3.2,33,10,61
1130,4,42,9,57
1500,3.4,35,10,61
1310,3.9,40,10,61
1180,3.5,36,9,63
1350,4,42,10,58
1290,3.8,39,9,54
1310,4,42,10,65
1220,4,42,9,55
1090,3.1,32,9,58
1420,3.4,35,9,69
1020,3.2,33,9,55
1530,4,42,10,73
1380,4,42,9,73
1530,4,42,9,61
1060,2.8,29,9,62
1240,3.3,34,10,70
1280,3.2,33,9,58
1240,4,42,10,61
1350,4,42,10,61
1060,3.5,36,9,69
1340,3.8,39,10,61
1480,3.9,40,9,73
1010,3.5,36,9,61
1350,3.7,38,10,61
1310,3.8,39,9,61
1030,2.7,28,10,54
1460,4,42,10,61
1440,3.7,38,9,74
1020,3.8,39,9,58
1330,3.4,35,9,69
1210,3.3,34,10,63
1270,3.5,36,10,61
1350,3.6,37,10,52
1380,4,42,10,61
1490,3.3,34,10,61
1170,3.8,39,10,61
1560,3.5,36,9,61
1240,4,42,9,65
960,3.5,36,9,55
1490,4,42,10,61
1180,3.9,40,9,74
1190,3.8,39,10,68
1110,2.5,26,9,64
1310,3.3,34,9,74
1130,3.4,35,9,55
1240,3.9,40,10,69
1350,4,42,10,61
870,4,42,9,69
1080,3.3,34,10,61
1270,3.9,40,10,74
1140,3.7,38,9,55
740,2.5,26,10,58
1190,3.7,38,9,74
1310,3.2,33,10,55
1250,3.7,38,10,69
1130,3.9,40,10,61
1130,3.7,38,9,58
1160,4,42,9,54
1190,3.3,34,10,58
1010,3.2,33,10,55
1200,3.1,32,10,69
860,2.8,29,10,54
1240,3.4,35,10,61
1120,3.8,39,10,61
1360,3.6,37,9,61
1250,4,42,9,52
1530,3.8,39,9,61
1080,3.3,34,10,60
1420,3.6,37,10,61
1000,4,42,10,60
780,2,21,10,55
1380,3.9,40,10,61
1440,3.7,38,10,58
1380,3.7,38,9,52
1120,4,42,10,61
1460,4,42,10,61
1070,3.6,37,9,69
1350,3.2,33,10,54
1380,3.4,35,10,52
1190,4,42,10,51
1340,3.7,38,9,69
1020,3.9,40,10,59
1270,4,42,10,61
1150,3.2,33,10,61
1280,3.6,37,10,61
1240,3.9,40,10,61
1260,4,42,9,61
1270,3.9,40,9,61
1420,3.7,38,10,52
1070,3.7,38,10,61
1170,3,31,10,61
1380,3.8,39,10,54
1370,3.9,40,9,54
1120,3.7,38,9,55
1350,3.8,39,10,60
1460,4,42,10,61
1380,3.8,39,9,62
1240,3.1,32,10,73
1240,3.8,39,10,55
1280,4,42,9,61
1240,3.8,39,9,64
1460,3.9,40,10,61
1210,4,42,9,61
1280,3.9,40,9,55
1350,4,42,9,75
1170,3.6,37,9,67
1140,3.8,39,9,54
1170,3.5,36,10,61
1230,3.8,39,10,55
930,3.5,36,9,61
1030,2.9,30,9,60
1350,3.4,35,9,55
1000,3.3,34,9,62
1320,3.6,37,10,61
880,2.3,24,10,69
1570,4,42,9,61
1170,3.5,36,10,60
1200,3.7,38,10,55
1140,4,42,9,54
1200,3.9,40,9,69
1220,3.8,39,9,61
1070,3.9,40,9,74
1100,3.9,40,9,61
1420,4,42,9,55
1240,3.4,35,10,61
1460,4,42,10,63
1000,4,42,10,55
1150,3.7,38,9,58
1210,3.4,35,10,69
1110,2.9,30,10,59
1550,3.9,40,10,61
1420,3.5,36,10,54
1310,3.5,36,10,53
1220,3.4,35,10,61
1310,4,42,9,63
1530,4,42,9,69
1420,3.6,37,10,61
1460,3.6,37,9,58
1490,4,42,10,61
1290,4,42,9,75
1370,3.5,36,10,55
1210,4,42,9,69
1250,4,42,10,64
1280,3.8,39,10,64
1000,4,42,9,54
1490,3.8,39,10,54
1400,3.8,39,9,59
1490,4,42,9,61
1350,4,42,9,62
1230,4,42,9,58
1280,3.7,38,9,55
1490,3.9,40,10,61
1240,3.8,39,10,54
1060,3.4,35,9,67
1530,4,42,9,55
870,2.8,29,10,61
1140,3.5,36,10,61
1240,3.8,39,9,58
1230,3.8,39,10,69
1090,3.7,38,10,68
1140,3.9,40,9,69
1160,3.5,36,10,69
1350,3.3,34,10,61
1270,3.8,39,10,59
1200,4,42,9,63
1490,4,42,10,61
850,2.5,26,9,54
1310,3.9,40,10,52
1310,4,42,9,69
1430,4,42,10,61
1420,3.9,40,9,55
1280,4,42,9,55
1240,3.3,34,10,61
1210,3.4,35,10,59
1220,3.9,40,10,61
1530,3.6,37,10,67
1300,3.7,38,9,66
1290,3.5,36,10,60
1340,3.8,39,10,61
1350,3.8,39,10,61
1490,4,42,10,61
1370,4,42,10,67
1190,3.6,37,10,61
1490,3.8,39,10,61
990,3.5,36,10,69
1300,3.7,38,9,64
1160,3.6,37,9,61
1550,4,42,10,61
1530,4,42,10,61
1490,3.7,38,9,73
1180,3.8,39,10,57
1310,3.8,39,9,55
1490,4,42,10,58
980,3.3,34,9,58
1310,3.4,35,10,61
1230,3.4,35,10,66
950,3.8,39,9,69
940,3.3,34,10,69
1420,3.9,40,9,54
1240,4,42,9,69
1380,3.9,40,9,64
1090,4,42,9,65
1100,4,42,9,75
1490,4,42,9,74
1490,3.5,36,10,61
1020,3.5,36,10,69
990,2.6,27,10,58
1400,3.6,37,10,61
1100,4,42,9,59
1040,3.8,39,10,58
1490,3.8,39,9,66
1130,3.7,38,9,74
1490,3.9,40,9,61
1350,3.2,33,10,58
1340,3.7,38,9,61
1230,3.3,34,9,69
1440,4,42,9,61
1380,4,42,9,61
1600,3.9,40,9,64
1110,4,42,9,61
1460,4,42,10,64
1330,3.3,34,10,61
1390,3.7,38,9,58
1310,3.9,40,10,61
1510,3.9,40,9,73
1460,4,42,9,61
1140,3.7,38,9,64
1110,4,42,9,61
980,3.5,36,9,54
980,3.4,35,10,54
1350,4,42,10,68
1150,3.8,39,9,61
1400,3.9,40,10,61
1210,3.1,32,10,61
1370,3.9,40,10,59
1210,3.4,35,9,55
980,3.5,36,9,62
1000,2.7,28,10,74
1560,3.9,40,9,58
1360,3.9,40,10,61
1160,3.8,39,10,52
1400,4,42,10,64
1490,3.1,32,9,58
1490,3.9,40,10,61
1310,3.7,38,10,75
1350,4,42,10,61
1240,3.3,34,10,69
1460,3.6,37,10,61
1390,3.7,38,10,61
1420,3.7,38,10,69
1460,4,42,10,61
1370,3.9,40,10,61
1110,2.6,27,10,69
1390,3,31,10,61
1170,4,42,10,70
750,3.5,36,9,69
1210,2.9,30,10,58
1560,4,42,10,70
1390,4,42,10,61
1250,3.2,33,10,64
770,2.8,29,10,55
1340,3.9,40,10,61
1120,3.6,37,10,69
810,3.2,33,9,75
1310,3.7,38,9,55
1380,3.8,39,9,62
1020,2.9,30,9,75
1150,3,31,10,69
1390,3.7,38,9,59
1170,4,42,10,52
1380,3.8,39,9,54
1310,4,42,10,61
1530,3.9,40,9,60
1490,4,42,9,55
1210,3.3,34,9,69
1250,3.8,39,10,67
1240,4,42,9,63
1210,3.2,33,10,55
1040,3.8,39,9,69
1250,3.8,39,10,68
1530,4,42,10,61
1190,3.5,36,10,55
1170,3.9,40,10,55
1210,3.7,38,9,54
1280,3.7,38,10,70
1240,3.3,34,10,55
1170,4,42,10,59
810,3.7,38,9,69
1240,3.9,40,9,69
1390,3.8,39,9,54
1100,3.4,35,10,64
1140,4,42,9,69
1470,4,42,10,54
1100,3.6,37,10,58
1240,3.8,39,9,73
1460,4,42,10,61
1280,3.6,37,9,70
1060,3.3,34,10,68
1240,3.1,32,9,61
950,3.3,34,10,59
1560,3.9,40,9,73
1100,3.8,39,10,69
1490,3.8,39,10,61
1210,3.9,40,9,75
1240,3.5,36,10,54
1400,3.8,39,9,61
1190,3.7,38,9,61
1090,2.9,30,10,54
1350,3.9,40,9,64
1050,3.8,39,10,55
1350,3.2,33,10,54
1210,3.6,37,10,61
1230,3.9,40,9,62
1340,3.2,33,10,61
1250,4,42,10,64
1280,3.9,40,9,69
1020,3.9,40,10,74
850,2.2,23,10,69
1230,3.7,38,9,69
1400,4,42,10,61
1530,3.8,39,10,61
1160,3.7,38,9,64
1530,4,42,10,55
1450,3.5,36,9,54
1290,4,42,9,61
1440,4,42,10,69
1250,3.2,33,10,61
1310,3.9,40,9,69
1420,3.8,39,10,61
1310,3.8,39,9,55
1270,3.9,40,9,69
1050,3.5,36,9,54
1370,3.8,39,10,61
1090,3.8,39,9,69
910,2.8,29,10,69
1360,3.6,37,10,61
1190,2.5,26,10,69
1310,3.8,39,10,61
990,3.7,38,9,69
1530,4,42,10,56
1140,3.5,36,10,62
1220,3.8,39,10,61
1420,4,42,10,63
1420,3.9,40,9,59
1320,4,42,9,56
1410,4,42,9,58
1450,4,42,9,58
1380,3.8,39,9,57
1460,3.8,39,9,61
1080,2.9,30,9,55
1340,4,42,9,56
1080,3.3,34,9,59
1380,4,42,10,61
1350,3.6,37,10,55
1490,3.4,35,10,61
1270,2.9,30,9,61
1390,3.8,39,10,61
1230,3.8,39,10,61
1280,3.1,32,10,58
1330,4,42,10,61
1370,3.9,40,9,69
1540,4,42,10,58
940,4,42,9,69
1090,3.6,37,9,75
1460,4,42,9,52
1480,4,42,9,61
1360,3.8,39,10,69
1130,2.2,23,9,61
1030,4,42,10,61
950,3.3,34,10,75
1430,4,42,9,66
1240,2.5,26,10,64
1350,4,42,9,54
1320,4,42,9,55
920,2.3,24,9,69
1010,4,42,9,54
1070,3.4,35,10,61
1050,3.6,37,9,54
1530,4,42,10,61
1140,2.6,27,10,75
1190,2.8,29,10,54
1160,3.1,32,9,73
1060,3.6,37,10,54
1300,3.7,38,9,59
1010,3.2,33,9,52
1340,3.8,39,9,61
1480,3.7,38,9,73
1350,3.8,39,9,52
1170,2.5,26,10,61
1330,3.8,39,10,58
1090,3.3,34,9,58
960,4,42,9,69
1310,3.4,35,10,54
1320,2.8,29,10,52
1340,3.7,38,10,69
1330,3.6,37,9,61
1210,3.5,36,10,55
1400,3.5,36,10,54
1280,3.7,38,10,61
1180,3.9,40,10,61
880,3.5,36,9,61
1240,4,42,9,61
1240,2.6,27,10,61
1290,3.4,35,10,61
1100,3.6,37,10,55
1460,4,42,10,54
1350,3.6,37,9,61
1070,3.9,40,9,69
1220,4,42,9,61
970,3.3,34,9,58
720,3.1,32,10,54
1370,3.4,35,10,61
1370,3.9,40,9,55
1420,4,42,10,54
1210,3.8,39,9,61
1460,3.8,39,10,61
1310,3.9,40,10,61
1380,3.5,36,9,57
1350,3.4,35,10,55
1240,3.8,39,10,61
1240,4,42,9,61
1240,4,42,10,55
1330,3.4,35,9,75
1150,3.5,36,10,68
1240,4,42,9,61
780,3.4,35,10,69
1420,4,42,10,71
1330,3.5,36,9,57
1280,3.3,34,9,75
1070,2.9,30,10,64
1340,4,42,9,58
1560,3.8,39,9,55
1170,2,21,10,69
1130,4,42,9,61
1240,3.7,38,9,69
1530,4,42,9,64
1560,3.9,40,9,61
1420,3.9,40,9,57
1530,3.6,37,10,61
1420,3.9,40,9,69
1140,3.6,37,9,69
1200,3.3,34,10,62
1400,4,42,9,55
1380,3.9,40,9,69
1260,3.4,35,10,61
1560,3.1,32,10,61
1410,4,42,10,61
1530,4,42,10,61
1380,3.9,40,9,59
1300,3.9,40,9,69
1460,4,42,10,61
1310,3.8,39,10,61
1280,4,42,10,69
1420,3.3,34,10,61
1440,3.2,33,10,54
1410,4,42,9,55
1210,2.9,30,10,52
1350,4,42,10,64
1260,4,42,9,63
1460,3.8,39,10,52
1380,4,42,9,52
1000,3,31,9,69
1290,3.1,32,10,69
1280,3.8,39,9,73
1190,3.8,39,10,69
1150,3.6,37,9,61
1310,3.9,40,9,69
1060,4,42,10,61
1270,3.6,37,10,55
930,3,31,10,61
840,3.7,38,10,69
1530,4,42,10,61
1460,3.8,39,10,70
1400,3.9,40,9,58
1350,3.9,40,10,69
1320,4,42,9,61
1390,3.4,35,9,61
1490,4,42,10,58
740,3.3,34,10,69
1010,3.5,36,9,58
1460,3.6,37,9,61
1280,4,42,10,55
1460,4,42,9,69
1310,3.4,35,10,55
1330,3.3,34,9,73
1130,3.9,40,9,55
1020,3,31,10,57
1210,3.7,38,10,61
1460,3.6,37,10,61
920,2.6,27,9,68
1130,3.4,35,10,69
1390,3.8,39,10,61
1210,3.7,38,9,61
1010,3.1,32,10,57
1000,3.2,33,9,57
1240,3.5,36,9,63
1310,4,42,9,58
1420,4,42,10,58
1240,4,42,9,69
1380,3.8,39,10,68
1240,3.6,37,10,69
1290,4,42,10,52
1200,3.8,39,9,54
1490,4,42,9,68
1420,3.5,36,10,61
1290,3.8,39,9,74
1090,3.3,34,10,69
1280,3,31,10,61
1240,3.6,37,10,61
1130,3,31,10,69
1260,3.8,39,10,52
1530,4,42,10,61
1210,4,42,10,61
1260,2.9,30,9,61
1120,4,42,9,75
1130,3.8,39,10,69
1130,3.8,39,10,69
950,3.1,32,10,69
1420,3.8,39,9,58
1110,3.7,38,10,55
1310,3.8,39,9,69
1280,3.9,40,9,61
1400,3.8,39,10,61
1110,4,42,10,61
1310,4,42,9,75
1330,4,42,9,61
1170,3.6,37,10,54
1160,3.7,38,10,75
1210,3.5,36,10,61
1070,3.5,36,9,66
1280,3,31,10,69
1190,3.6,37,10,64
1350,4,42,9,54
1310,3.9,40,10,59
1420,4,42,9,61
1360,3.9,40,10,61
1110,3.7,38,9,54
1120,4,42,9,69
1240,3.7,38,9,55
1490,3.9,40,10,61
1270,3.8,39,9,54
1400,3.7,38,10,55
1240,3.9,40,10,69
1060,3.6,37,9,57
1310,3.6,37,10,61
1530,4,42,10,61
1130,3.2,33,9,61
1240,3.8,39,10,69
1170,3.9,40,10,54
990,3.5,36,9,54
1050,3.9,40,10,69
1240,3.8,39,9,55
1350,3.8,39,10,61
1350,3.1,32,10,59
970,4,42,9,68
1380,4,42,9,69
760,3,31,10,55
1070,3.5,36,10,55
950,3,31,10,61
1170,4,42,10,61
1280,3.5,36,9,54
1020,3.8,39,9,61
1080,3.5,36,9,61
1460,4,42,9,61
1220,3.7,38,9,61
1120,3.3,34,10,63
1420,4,42,9,64
1380,4,42,10,61
1480,3.2,33,9,61
1490,4,42,10,56
1310,2.5,26,10,75
1110,3.6,37,10,69
1060,3.7,38,9,59
1380,4,42,9,69
1130,3.3,34,9,61
1420,3.9,40,10,61
1280,3.8,39,9,69
1240,3.6,37,9,63
1150,3.7,38,9,69
1210,3.9,40,9,57
1420,3.7,38,10,61
1560,4,42,10,58
1350,4,42,9,61
1110,4,42,9,54
1090,3.8,39,9,58
1310,3.6,37,9,61
1190,3.5,36,10,55
1280,3.9,40,10,61
1060,3.6,37,10,69
1330,3.8,39,10,61
1530,3.8,39,10,61
1350,3.7,38,9,61
1380,3.7,38,10,55
1360,3.8,39,9,55
1380,4,42,10,54
770,2.3,24,9,55
1290,3.9,40,10,61
1220,3.3,34,10,63
1350,4,42,9,61
1290,3.8,39,10,73
1130,3,31,10,61
1350,3.9,40,10,61
1250,4,42,10,61
1270,3.8,39,9,55
1380,3.7,38,10,58
1130,3.8,39,9,56
1180,3.3,34,9,62
1460,4,42,9,67
1290,3.9,40,9,61
1230,3.5,36,10,68
1260,3.3,34,10,64
1490,4,42,10,61
1060,3.7,38,10,61
1060,3.6,37,10,69
1060,3.1,32,9,54
1490,3.9,40,9,61
1200,4,42,9,61
1400,4,42,10,61
1050,3.8,39,9,62
1190,3.1,32,10,69
1170,3.7,38,9,61
1170,2.7,28,10,61
1210,3.9,40,9,61
1280,3.7,38,10,58
1410,4,42,9,61
1200,3.3,34,10,65
1240,3.9,40,10,61
1380,4,42,9,62
1280,4,42,10,55
1170,2.5,26,10,61
860,3,31,9,64
1240,3,31,10,55
1350,3.7,38,10,61
1210,3.2,33,10,57
1030,3.2,33,10,60
1560,4,42,10,61
1330,3.9,40,9,75
1100,3.5,36,10,61
1380,3,31,10,54
1550,3.8,39,9,61
1410,4,42,9,55
1280,4,42,10,61
1060,3.5,36,9,61
1020,3.9,40,9,55
1030,4,42,10,61
1080,4,42,9,55
1150,4,42,9,55
1300,3.7,38,9,67
1160,3.5,36,9,69
1420,3.8,39,10,75
1100,3.2,33,10,52
1300,3.8,39,10,55
1010,3.7,38,10,61
1330,4,42,9,70
1220,3.8,39,9,55
1060,2.5,26,10,55
1150,3.7,38,9,69
1270,4,42,9,61
1200,3.7,38,9,73
1380,4,42,9,69
940,2.1,22,9,57
1240,3.6,37,9,69
1210,3.6,37,10,75
1240,3.8,39,9,54
1280,3.9,40,10,61
1450,3.9,40,9,61
940,3,31,10,55
1560,4,42,10,61
1100,3,31,10,55
1210,3.5,36,10,53
1160,3.8,39,9,55
1120,3,31,10,58
1490,3.9,40,10,58
1270,3.5,36,10,55
1400,3.9,40,10,61
1560,3.6,37,9,61
1230,4,42,9,54
1310,4,42,10,58
990,3.8,39,10,64
1460,4,42,10,61
1310,3.5,36,10,61
1440,4,42,10,71
1210,3.2,33,9,69
1050,3.3,34,9,54
990,3.5,36,10,63
1190,3.4,35,9,55
960,3.9,40,9,61
1310,3.3,34,9,74
1320,4,42,10,56
1300,3.5,36,10,61
1400,3.7,38,9,68
1260,3.9,40,10,68
1310,3.9,40,9,54
1530,4,42,10,61
1460,3.9,40,9,61
1530,3.9,40,10,58
1240,3.8,39,10,61
1270,3.5,36,10,61
1170,3.7,38,10,61
1180,4,42,9,61
1530,3.8,39,10,61
1230,4,42,9,54
1420,3.9,40,9,61
930,2.5,26,10,69
1100,2.8,29,10,61
1380,3.6,37,10,61
1290,4,42,10,52
1230,3.8,39,9,55
820,3.9,40,9,64
1220,3.8,39,10,55
1380,3.6,37,10,61
1290,2.9,30,10,55
1130,3.4,35,10,74
1080,3.2,33,10,61
1350,3.7,38,9,52
1530,3.9,40,9,69
1150,3.8,39,10,69
950,2.5,26,10,61
1280,4,42,10,52
1550,4,42,10,75
1460,3.9,40,10,58
1000,3.9,40,9,68
1210,3.7,38,10,54
1360,3.9,40,10,58
1490,3.3,34,10,70
1190,3.9,40,9,58
1420,4,42,9,69
1170,3.7,38,9,75
1380,3.9,40,9,54
1470,3.9,40,10,61
1230,3.5,36,9,75
1280,3.7,38,10,58
1020,3.9,40,9,58
1070,3.9,40,10,61
950,3.8,39,9,74
1190,3.7,38,10,68
1280,3.4,35,10,61
1230,3.3,34,9,54
1250,3.9,40,10,55
1350,3.3,34,10,61
1300,3.9,40,10,54
1530,3.8,39,10,61
1300,4,42,9,55
1230,4,42,9,61
1360,3.8,39,10,61
1100,4,42,10,66
1200,3.8,39,10,69
1310,4,42,10,54
1390,3.6,37,10,54
1170,3.7,38,9,55
1230,3.8,39,9,56
1070,4,42,9,69
1510,3.2,33,10,61
1360,4,42,9,69
1380,3.7,38,10,58
1260,4,42,10,61
1340,4,42,9,60
1180,3,31,10,61
1240,2.6,27,10,55
1380,4,42,10,54
1310,3.9,40,10,52
1420,3.3,34,9,54
1350,3.7,38,9,70
1030,3.8,39,9,61
1060,3.6,37,10,58
1200,4,42,9,55
1030,3.5,36,9,55
1380,3.7,38,9,61
1490,3.7,38,9,54
1380,4,42,10,61
1120,3.8,39,10,55
1050,2.9,30,10,69
1210,3.9,40,9,75
1170,4,42,9,59
1380,3.8,39,9,55
1420,4,42,10,52
1310,3.7,38,10,61
1290,3.9,40,10,61
830,3.4,35,10,69
1210,2.9,30,10,69
1240,4,42,10,61
1520,3.3,34,10,69
1450,4,42,9,54
1060,4,42,9,59
1390,3.9,40,9,73
1280,3.4,35,10,61
1530,4,42,10,58
1190,3.7,38,9,69
1110,4,42,10,61
1190,4,42,10,54
1240,3,31,10,58
1460,4,42,10,61
1250,4,42,9,61
1050,3.9,40,9,58
1150,3.8,39,10,60
1560,3.8,39,10,61
1230,4,42,10,61
1440,3.8,39,9,69
1350,3.9,40,10,60
1600,3.8,39,9,58
1060,3.1,32,10,61
1400,3.6,37,10,54
1210,3.4,35,10,61
1460,4,42,10,61
1200,3.1,32,10,54
1410,3.8,39,10,61
1350,3,31,10,55
1210,3.7,38,9,69
1260,3.6,37,10,55
1280,3.8,39,9,52
1470,4,42,10,61
1220,3.4,35,9,71
1310,3.8,39,10,61
990,3.7,38,10,63
1220,3.5,36,9,61
1240,3.9,40,10,75
1480,3.9,40,10,69
1350,4,42,10,61
1490,4,42,9,61
1080,3.9,40,10,61
1340,3.7,38,10,61
1240,3,31,9,69
1400,3.6,37,9,65
920,3.9,40,9,61
1300,4,42,9,52
1150,3.4,35,9,61
1420,3.8,39,9,58
1490,3.8,39,10,61
1270,3.8,39,10,58
1350,3.7,38,9,69
850,2.8,29,9,74
1250,4,42,9,58
1530,4,42,9,61
1210,3.6,37,10,55
1420,3.3,34,10,61
1130,2.8,29,10,52
1130,3.9,40,9,55
1210,3.5,36,10,65
1280,3.1,32,9,75
1130,3.7,38,10,52
1350,3.8,39,10,59
1420,3.2,33,9,55
1200,3.5,36,9,74
1040,3.6,37,10,64
1420,3.8,39,9,55
1230,4,42,9,52
1560,4,42,10,61
1200,3.6,37,10,68
1200,3.6,37,9,54
1320,3.9,40,9,61
1420,3.6,37,9,55
1000,3.8,39,9,69
990,2.7,28,10,55
1330,4,42,9,55
1260,2.5,26,9,69
1280,2.9,30,10,63
1210,4,42,9,52
1140,3.7,38,10,74
1140,4,42,9,61
1280,3.8,39,10,58
1130,3,31,10,55
1410,3.8,39,9,61
1380,4,42,9,61
1180,3.6,37,10,54
1030,3.2,33,9,69
1260,4,42,10,61
1250,4,42,10,67
1130,3.7,38,10,64
1280,3.9,40,10,61
1190,3.5,36,9,61
1270,4,42,9,55
1260,3.4,35,9,54
900,4,42,10,54
1310,3.9,40,9,69
1200,3.9,40,10,61
1350,3.5,36,9,58
1460,3.7,38,10,61
1020,3.9,40,9,75
1280,3.8,39,10,55
1300,3.7,38,9,61
1420,3.9,40,10,64
1440,3.8,39,10,63
1270,3.5,36,10,65
1380,3,31,10,58
1210,3.7,38,9,69
1350,4,42,10,54
850,2.8,29,10,69
1310,3.9,40,9,64
1100,3.8,39,10,61
1350,3.6,37,10,55
1320,4,42,10,61
1310,3.9,40,10,52
1540,4,42,9,61
1380,4,42,10,61
790,2.7,28,9,69
1380,4,42,9,74
1410,3.9,40,9,60
1380,3.8,39,10,54
1240,3.7,38,10,57
1380,4,42,9,70
1360,3.9,40,10,58
1150,3.7,38,9,69
940,2.9,30,10,61
1310,3.3,34,10,58
1240,3.8,39,10,54
1250,4,42,10,68
1360,3.8,39,9,61
1150,3.2,33,10,69
1280,3.9,40,10,55
1310,3,31,9,61
1560,4,42,10,58
1480,4,42,10,61
1250,3.6,37,9,60
1420,4,42,9,62
1140,3.1,32,10,69
1460,3.8,39,10,61
1560,4,42,10,61
1490,3.5,36,10,54
1320,4,42,9,64
1360,3.8,39,9,61
1130,3.5,36,9,69
1490,3.4,35,10,61
1280,4,42,9,75
1330,4,42,9,55
1220,3.8,39,10,74
1280,3.9,40,10,75
1490,3.9,40,10,73
980,4,42,10,61
1200,3.5,36,10,61
830,3,31,9,68
1320,3.7,38,10,61
1490,4,42,10,61
1260,3.8,39,10,61
1030,3.4,35,9,55
1460,4,42,9,61
1280,3.5,36,9,55
1220,4,42,10,69
1280,3.5,36,10,69
1110,4,42,10,57
1280,3.6,37,9,50
1030,3.8,39,10,61
1280,3.7,38,9,57
970,4,42,9,55
1130,3.8,39,9,61
1350,3.8,39,10,54
1310,4,42,10,63
1410,3.9,40,10,52
720,2.9,30,9,56
1140,3.4,35,10,55
1380,3.9,40,10,59
1270,3.9,40,10,55
1210,3.3,34,10,60
1150,4,42,9,64
1380,3.7,38,10,60
1140,3.5,36,10,69
1240,4,42,9,61
1090,3.6,37,9,61
1540,3.9,40,10,61
1060,3.3,34,9,69
1150,3.6,37,9,69
1300,4,42,9,61
1200,4,42,9,74
1330,3.6,37,9,58
1160,3.6,37,10,55
820,3.7,38,9,69
1200,3.5,36,10,55
1060,3.2,33,10,69
1280,4,42,9,55
1230,3.7,38,10,54
790,3.3,34,10,52
1210,3.5,36,9,59
1110,4,42,9,69
1350,4,42,9,54
1210,2.8,29,10,61
1460,3.6,37,9,55
930,3.6,37,9,74
1080,3.5,36,10,69
1420,3.5,36,10,68
1300,3.3,34,10,64
1240,3.8,39,9,58
1060,3.8,39,10,55
1120,3.5,36,9,68
1440,3.8,39,10,58
940,2.8,29,9,69
1170,3,31,10,69
1240,3.5,36,10,61
1390,4,42,10,61
1480,4,42,10,61
1170,3.9,40,9,75
1350,3.9,40,9,60
1430,3.9,40,9,61
1280,3.7,38,10,61
1090,3.8,39,9,55
1370,2.6,27,10,58
1110,3.8,39,9,57
1520,3.7,38,10,62
1210,3.4,35,10,64
1550,3.9,40,10,61
1200,3.8,39,9,61
1350,3.4,35,9,69
1560,3.7,38,10,61
1480,4,42,9,61
1300,3.7,38,10,61
1240,3.7,38,10,55
1020,3.4,35,10,61
1380,4,42,10,58
940,3.5,36,10,69
1140,3.7,38,9,74
1100,3.5,36,10,69
1420,3.5,36,9,57
1100,3.7,38,9,54
950,3,31,10,71
1380,4,42,10,64
1460,3.3,34,10,57
1170,3.1,32,9,50
1320,3.2,33,10,73
1460,4,42,9,61
1510,4,42,9,61
1400,4,42,10,61
1060,3,31,10,62
1160,3.7,38,9,50
1420,4,42,9,58
1070,3.1,32,10,55
1310,3.1,32,10,69
1420,3.5,36,10,61
1210,4,42,10,69
1330,3.8,39,9,66
1120,4,42,10,56
1150,3.9,40,10,61
1220,4,42,10,61
1170,3.7,38,9,67
1320,3.8,39,9,61
1020,3.5,36,10,57
1280,3.8,39,10,55
1220,3.2,33,10,54
1310,3.4,35,10,62
1240,3.4,35,10,61
920,3.6,37,9,61
1530,3.4,35,9,61
1210,3.6,37,9,68
1510,3.9,40,10,73
1230,3.8,39,10,75
1030,3.7,38,10,68
1310,3.7,38,9,55
1210,3.8,39,10,61
1020,3.3,34,9,54
1310,3.9,40,10,58
1230,3.6,37,9,58
1380,4,42,10,61
1240,3.8,39,10,62
1460,3.8,39,10,61
1560,4,42,10,61
1280,3.4,35,10,55
1420,3.5,36,10,61
1240,4,42,9,71
920,2.2,23,10,55
1220,3.3,34,10,62
940,3.7,38,10,63
1210,4,42,9,55
1210,3.9,40,10,61
1140,3.6,37,10,58
1340,4,42,9,54
1420,3.6,37,10,61
1170,3.8,39,9,61
1170,3.7,38,10,58
920,3,31,10,68
1050,3.7,38,10,58
